book_id,title,lang,author,author_id,txt_link,year,renewed
32390,Black Man's Burden,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/32390/pg32390.txt,1972,FALSE
62249,Outpost on Io,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/62249/pg62249.txt,1942,FALSE
66014,The Laughter of Toffee,English,"Farrell, Henry, 1920-2006",53188,https://www.gutenberg.org/cache/epub/66014/pg66014.txt,1954,FALSE
64539,Utazás a föld központja felé (2. rész),Hungarian,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/64539/pg64539.txt,,FALSE
61942,South to Propontis,English,"Ackermann, Henry Andrew",51690,https://www.gutenberg.org/cache/epub/61942/pg61942.txt,1941,FALSE
61187,All That Earthly Remains,English,"MacApp, C. C., 1917-1971",25709,https://www.gutenberg.org/cache/epub/61187/pg61187.txt,1962,FALSE
49693,The Machine That Floats,English,"Gibson, Joe",53256,https://www.gutenberg.org/cache/epub/49693/pg49693.txt,1953,FALSE
30869,Thin Edge,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/30869/pg30869.txt,1963,FALSE
31962,The Ethical Way,English,"Farrell, Joseph",35576,https://www.gutenberg.org/cache/epub/31962/pg31962.txt,1958,FALSE
29139,No Pets Allowed,English,"Cummings, Monette, 1914-1999",33714,https://www.gutenberg.org/cache/epub/29139/pg29139.txt,1957,FALSE
26917,Zehru of Xollar,English,"Wells, Hal K., 1900-",32327,https://www.gutenberg.org/cache/epub/26917/pg26917.txt,1932,FALSE
30399,Pythias,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/30399/pg30399.txt,1955,FALSE
29308,Small World,English,"Nolan, William F., 1928-",33575,https://www.gutenberg.org/cache/epub/29308/pg29308.txt,1957,FALSE
30337,Fifty Per Cent Prophet,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/30337/pg30337.txt,1961,FALSE
24276,The Coffin Cure,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/24276/pg24276.txt,1957,FALSE
64448,Happy Rain Night,English,"Evans, Dean",35345,https://www.gutenberg.org/cache/epub/64448/pg64448.txt,1953,FALSE
29535,The Hands,English,"Sternbach, Richard A.",33970,https://www.gutenberg.org/cache/epub/29535/pg29535.txt,1953,FALSE
29525,The Leech,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/29525/pg29525.txt,1952,FALSE
7463,Darkness and Dawn,English,"England, George Allan, 1877-1936",2478,https://www.gutenberg.org/cache/epub/7463/pg7463.txt,1914,FALSE
51035,Up for Renewal,English,"Daniel, Lucius",34122,https://www.gutenberg.org/cache/epub/51035/pg51035.txt,1954,FALSE
66646,Es Percipi,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66646/pg66646.txt,1955,FALSE
20898,The Galaxy Primes,English,"Smith, E. E. (Edward Elmer), 1890-1965",9515,https://www.gutenberg.org/cache/epub/20898/pg20898.txt,1965,FALSE
61709,Revolt on the Earth-Star,English,"Selwyn, Carl",51571,https://www.gutenberg.org/cache/epub/61709/pg61709.txt,1940,FALSE
64873,Ice Planet,English,"Selwyn, Carl",51571,https://www.gutenberg.org/cache/epub/64873/pg64873.txt,1941,FALSE
24151,The Sky Trap,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/24151/pg24151.txt,1941,FALSE
60291,Bramble Bush,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/60291/pg60291.txt,1957,FALSE
22560,The Worshippers,English,"Knight, Damon, 1922-2002",25414,https://www.gutenberg.org/cache/epub/22560/pg22560.txt,1953,FALSE
62255,Stellar Showboat,English,"Jameson, Malcolm, 1891-1945",51457,https://www.gutenberg.org/cache/epub/62255/pg62255.txt,1942,FALSE
63213,The Citadel of Death,English,"Selwyn, Carl",51571,https://www.gutenberg.org/cache/epub/63213/pg63213.txt,1944,FALSE
34703,The Tower of Oblivion,English,"Onions, Oliver, 1873-1961",5392,https://www.gutenberg.org/cache/epub/34703/pg34703.txt,1921,FALSE
30002,Sjambak,English,"Vance, Jack, 1916-",34300,https://www.gutenberg.org/cache/epub/30002/pg30002.txt,1953,FALSE
30381,Prelude to Space,English,"Haseltine, Robert W.",34570,https://www.gutenberg.org/cache/epub/30381/pg30381.txt,1954,FALSE
29353,Vampires of Space,English,"Wright, Sewell Peaslee, 1897-1970",9555,https://www.gutenberg.org/cache/epub/29353/pg29353.txt,1932,FALSE
66142,Preferred Position,English,"Dryfoos, Dave, 1915-2003",34175,https://www.gutenberg.org/cache/epub/66142/pg66142.txt,1953,FALSE
29194,G-r-r-r...!,English,"Locke, Robert Donald",31862,https://www.gutenberg.org/cache/epub/29194/pg29194.txt,1957,FALSE
23636,A Matter of Importance,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/23636/pg23636.txt,1959,FALSE
64840,Healing Rays in Space,English,"Haggard, J. Harvey (John Harvey), 1912-2001",52829,https://www.gutenberg.org/cache/epub/64840/pg64840.txt,1941,FALSE
50868,The Highest Mountain,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/50868/pg50868.txt,1952,FALSE
62241,Peril of the Blue World,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/62241/pg62241.txt,1942,FALSE
64173,The Fatal Third,English,"Thomas, Theodore L., 1920-2005",26100,https://www.gutenberg.org/cache/epub/64173/pg64173.txt,1953,FALSE
61907,Genesis!,English,"Winterbotham, R. R. (Russell Robert), 1904-1971",25195,https://www.gutenberg.org/cache/epub/61907/pg61907.txt,1941,FALSE
63656,The Ultimate World,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/63656/pg63656.txt,1945,FALSE
63604,Battlefield in Black,English,"Whittington, George A.",52361,https://www.gutenberg.org/cache/epub/63604/pg63604.txt,1945,FALSE
61951,The Raiders of Saturn's Ring,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/61951/pg61951.txt,1941,FALSE
66140,Test Problem,English,"Ramm, Alan J.",53235,https://www.gutenberg.org/cache/epub/66140/pg66140.txt,1953,FALSE
51122,The Men in the Walls,English,"Tenn, William, 1920-2010",35965,https://www.gutenberg.org/cache/epub/51122/pg51122.txt,1963,FALSE
64363,The Little Pets of Arkkhan,English,"Garson, Bill, 1917-2000",33727,https://www.gutenberg.org/cache/epub/64363/pg64363.txt,1947,FALSE
64359,Spoilers of the Spaceways,English,"Martin, W. Bradford",52862,https://www.gutenberg.org/cache/epub/64359/pg64359.txt,1953,FALSE
29954,There is a Reaper ...,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/29954/pg29954.txt,1953,FALSE
64045,The Ambassadors From Venus,English,"Crossen, Kendell Foster, 1910-1981",52728,https://www.gutenberg.org/cache/epub/64045/pg64045.txt,1952,FALSE
63430,Lazarus Come Forth,English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/63430/pg63430.txt,1944,FALSE
63477,Image of Splendor,English,"Kella, Lu",52466,https://www.gutenberg.org/cache/epub/63477/pg63477.txt,1955,FALSE
66713,Selling Point,English,"Arkawy, Norman",50122,https://www.gutenberg.org/cache/epub/66713/pg66713.txt,1955,FALSE
62325,Menace of the Mists,English,"Gold, H. L. (Horace Leonard), 1914-1996",35538,https://www.gutenberg.org/cache/epub/62325/pg62325.txt,1943,FALSE
67121,Polaris and the Goddess Glorian,English,"Stilson, Charles B. (Charles Billings), 1880-1932",37661,https://www.gutenberg.org/cache/epub/67121/pg67121.txt,1917,FALSE
67587,Stroke of Genius,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/67587/pg67587.txt,1956,FALSE
64813,The Lightning's Course,English,"Peterson, John Victor",33468,https://www.gutenberg.org/cache/epub/64813/pg64813.txt,1941,FALSE
30728,Oneness,English,"Schmitz, James H., 1911-1981",24957,https://www.gutenberg.org/cache/epub/30728/pg30728.txt,1963,FALSE
11870,"The Country of the Blind, and Other Stories",English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/11870/pg11870.txt,1911,FALSE
51046,...And It Comes Out Here,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/51046/pg51046.txt,1951,FALSE
25740,Ambush: A Terran Empire vignette,English,"Wilson, Ann",7375,https://www.gutenberg.org/cache/epub/25740/pg25740.txt,,FALSE
31038,The Real Hard Sell,English,"Stuart, William W.",33446,https://www.gutenberg.org/cache/epub/31038/pg31038.txt,1961,FALSE
30405,The Clean and Wholesome Land,English,"Sholto, Ralph",34585,https://www.gutenberg.org/cache/epub/30405/pg30405.txt,1952,FALSE
61504,Forever is Not So Long,English,"Reeds, F. Anton, 1907-1970",51465,https://www.gutenberg.org/cache/epub/61504/pg61504.txt,1942,FALSE
30408,The Fifth-Dimension Tube,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/30408/pg30408.txt,1933,FALSE
66571,Moonlight and Robots,English,"Dunham, Jerry",53872,https://www.gutenberg.org/cache/epub/66571/pg66571.txt,1955,FALSE
29963,"Goodbye, Dead Man!",English,"Harris, Tom W.",34273,https://www.gutenberg.org/cache/epub/29963/pg29963.txt,1958,FALSE
62323,The Sword of Johnny Damokles,English,"Parker, Hugh Frazier",51892,https://www.gutenberg.org/cache/epub/62323/pg62323.txt,1943,FALSE
63112,Men Without a World,English,"Farrell, Joseph",35576,https://www.gutenberg.org/cache/epub/63112/pg63112.txt,1944,FALSE
51295,The Man Who Was Six,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/51295/pg51295.txt,1954,FALSE
51571,Subject to Change,English,"Goulart, Ron, 1933-",46474,https://www.gutenberg.org/cache/epub/51571/pg51571.txt,1960,FALSE
22540,The K-Factor,English,"Harrison, Harry, 1925-2012",25395,https://www.gutenberg.org/cache/epub/22540/pg22540.txt,1960,FALSE
66732,Mystery at Mesa Flat,English,"Jorgensen, Ivar",53466,https://www.gutenberg.org/cache/epub/66732/pg66732.txt,1956,FALSE
28705,The God in the Box,English,"Wright, Sewell Peaslee, 1897-1970",9555,https://www.gutenberg.org/cache/epub/28705/pg28705.txt,1931,FALSE
68000,Calling the Empress,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68000/pg68000.txt,1943,FALSE
62377,Alcatraz of the Starways,English,"dePina, Albert, -1957",51852,https://www.gutenberg.org/cache/epub/62377/pg62377.txt,1943,FALSE
23762,Blessed Are the Meek,English,"Edmondson, G. C., 1922-1995",26019,https://www.gutenberg.org/cache/epub/23762/pg23762.txt,1955,FALSE
26856,Solander's Radio Tomb,English,"Butler, Ellis Parker, 1869-1937",585,https://www.gutenberg.org/cache/epub/26856/pg26856.txt,1923,FALSE
32885,Circle of Flight,English,"Stockham, Richard",35596,https://www.gutenberg.org/cache/epub/32885/pg32885.txt,1953,FALSE
64690,The Dead-Star Rover,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/64690/pg64690.txt,1949,FALSE
20726,A Slave is a Slave,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/20726/pg20726.txt,1962,FALSE
62350,Mutiny in the Void,English,"Tanner, Charles R., 1896-1974",51908,https://www.gutenberg.org/cache/epub/62350/pg62350.txt,1943,FALSE
8735,The Revolutions of Time,English,"Dunn, Jonathan",2867,https://www.gutenberg.org/cache/epub/8735/pg8735.txt,,FALSE
65124,Voyage to Procyon,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65124/pg65124.txt,1958,FALSE
65221,The Martians and the Coys,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/65221/pg65221.txt,1951,FALSE
63826,Spider Men of Gharr,English,"Peacock, Wilbur S., 1911-1979",51691,https://www.gutenberg.org/cache/epub/63826/pg63826.txt,1945,FALSE
24275,Letter of the Law,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/24275/pg24275.txt,1954,FALSE
52574,Third Planet,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/52574/pg52574.txt,1963,FALSE
68455,The deadly dust,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/68455/pg68455.txt,1947,FALSE
29272,No Hiding Place,English,"Smith, Richard Rein, 1930-",33589,https://www.gutenberg.org/cache/epub/29272/pg29272.txt,1956,FALSE
51546,Handyman,English,"Banta, Frank",25711,https://www.gutenberg.org/cache/epub/51546/pg51546.txt,1962,FALSE
69391,Utazás a Holdba kilenczvenhét óra és husz percz alatt,Hungarian,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/69391/pg69391.txt,,FALSE
51531,With These Hands,English,"Kornbluth, C. M. (Cyril M.), 1923-1958",34039,https://www.gutenberg.org/cache/epub/51531/pg51531.txt,1951,FALSE
63971,Vengeance on Mars!,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/63971/pg63971.txt,1951,FALSE
27383,Master of None,English,"Goble, Neil",32660,https://www.gutenberg.org/cache/epub/27383/pg27383.txt,1962,FALSE
26906,The Jameson Satellite,English,"Jones, Neil R., 1909-1988",32321,https://www.gutenberg.org/cache/epub/26906/pg26906.txt,1931,FALSE
32784,The Dark Goddess,English,"Shaver, Richard S., 1907-1975",35925,https://www.gutenberg.org/cache/epub/32784/pg32784.txt,1953,FALSE
51832,The Place Where Chicago Was,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/51832/pg51832.txt,1962,FALSE
62109,The Star Mouse,English,"Brown, Fredric, 1906-1972",32063,https://www.gutenberg.org/cache/epub/62109/pg62109.txt,1942,FALSE
32705,Deadly City,English,"Fairman, Paul W., 1909-1977",9567,https://www.gutenberg.org/cache/epub/32705/pg32705.txt,1953,FALSE
10165,Across the Zodiac The Story of a Wrecked Record,English,"Greg, Percy, 1836-1889",3342,https://www.gutenberg.org/cache/epub/10165/pg10165.txt,1880,FALSE
33642,Earth Alert!,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/33642/pg33642.txt,1953,FALSE
29038,In the Orbit of Saturn,English,"Starzl, Roman Frederick, 1899-1976",33651,https://www.gutenberg.org/cache/epub/29038/pg29038.txt,1931,FALSE
25094,Daughters of Doom,English,"Hickey, H. B., 1916-1987",36083,https://www.gutenberg.org/cache/epub/25094/pg25094.txt,1949,FALSE
51712,A Trace of Memory,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/51712/pg51712.txt,1963,FALSE
66324,Pariah,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66324/pg66324.txt,1954,FALSE
40737,Die Reise zum Mars,German,"Dominik, Hans, 1872-1945",40803,https://www.gutenberg.org/cache/epub/40737/pg40737.txt,,FALSE
6714,"Dave Dashaway and His Hydroplane; Or, Daring Adventures over the Great Lake",English,"Rockwood, Roy",1625,https://www.gutenberg.org/cache/epub/6714/pg6714.txt,1913,FALSE
23149,In the Control Tower,English,"Mohler, Will",25712,https://www.gutenberg.org/cache/epub/23149/pg23149.txt,1963,FALSE
22524,The Hunters,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/22524/pg22524.txt,1953,FALSE
32067,Atom Drive,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/32067/pg32067.txt,1956,FALSE
22346,Exile,English,"Fyfe, H. B. (Horace Bowne), 1918-1997",25276,https://www.gutenberg.org/cache/epub/22346/pg22346.txt,1953,FALSE
68968,You are forbidden!,English,"Shelton, Jerry",55031,https://www.gutenberg.org/cache/epub/68968/pg68968.txt,1947,FALSE
63516,The Vanishing Venusians,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/63516/pg63516.txt,1945,FALSE
29177,The Pygmy Planet,English,"Williamson, Jack, 1908-2006",31775,https://www.gutenberg.org/cache/epub/29177/pg29177.txt,1932,FALSE
62321,The Flame Breathers,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/62321/pg62321.txt,1943,FALSE
22527,Beyond the Vanishing Point,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/22527/pg22527.txt,1931,FALSE
61870,The Monster That Threatened the Universe,English,"Winterbotham, R. R. (Russell Robert), 1904-1971",25195,https://www.gutenberg.org/cache/epub/61870/pg61870.txt,1941,FALSE
63862,Stalemate in Space,English,"Harness, Charles L., 1915-2005",26099,https://www.gutenberg.org/cache/epub/63862/pg63862.txt,1949,FALSE
51194,Made to Measure,English,"Gault, William Campbell, 1910-1995",35339,https://www.gutenberg.org/cache/epub/51194/pg51194.txt,1951,FALSE
66756,Dalrymple's Equation,English,"Fairman, Paul W., 1909-1977",9567,https://www.gutenberg.org/cache/epub/66756/pg66756.txt,1956,FALSE
62037,Child of the Sun,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/62037/pg62037.txt,1942,FALSE
51623,Always a Qurono,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/51623/pg51623.txt,1962,FALSE
27013,Hellhounds of the Cosmos,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/27013/pg27013.txt,1932,FALSE
63837,Peril Orbit,English,"Wedlake, C. J.",52630,https://www.gutenberg.org/cache/epub/63837/pg63837.txt,1949,FALSE
49165,Brightside Crossing,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/49165/pg49165.txt,1956,FALSE
29326,The Great Drought,English,"Meek, S. P. (Sterner St. Paul), 1894-1972",25130,https://www.gutenberg.org/cache/epub/29326/pg29326.txt,1932,FALSE
22541,The Misplaced Battleship,English,"Harrison, Harry, 1925-2012",25395,https://www.gutenberg.org/cache/epub/22541/pg22541.txt,1960,FALSE
62040,Monster of the Asteroid,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/62040/pg62040.txt,1941,FALSE
61136,E Being,English,"Stamers, James",46428,https://www.gutenberg.org/cache/epub/61136/pg61136.txt,1962,FALSE
63645,The Last Monster,English,"Fox, Gardner F. (Gardner Francis), 1911-1986",52538,https://www.gutenberg.org/cache/epub/63645/pg63645.txt,1945,FALSE
51668,Dream World,English,"Lafferty, R. A., 1914-2002",25720,https://www.gutenberg.org/cache/epub/51668/pg51668.txt,1962,FALSE
66825,Forever We Die!,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66825/pg66825.txt,1956,FALSE
64334,Sales Talk,English,"Cente, H. F.",52855,https://www.gutenberg.org/cache/epub/64334/pg64334.txt,1953,FALSE
51185,All Jackson's Children,English,"Galouye, Daniel F., 1920-1976",35969,https://www.gutenberg.org/cache/epub/51185/pg51185.txt,1957,FALSE
63813,In His Image,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/63813/pg63813.txt,1948,FALSE
63494,Keeper of the Deathless Sleep,English,"dePina, Albert, -1957",51852,https://www.gutenberg.org/cache/epub/63494/pg63494.txt,1944,FALSE
65767,Ride the Crepe Ring,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/65767/pg65767.txt,1952,FALSE
50774,Contagion,English,"MacLean, Katherine, 1925-",34332,https://www.gutenberg.org/cache/epub/50774/pg50774.txt,1950,FALSE
64527,The Bloodhounds of Zirth,English,"Palmer, Lloyd",52942,https://www.gutenberg.org/cache/epub/64527/pg64527.txt,1952,FALSE
63648,Defense Mech,English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/63648/pg63648.txt,1946,FALSE
59404,The Drivers,English,"Ludwig, Edward W., 1920-1990",35976,https://www.gutenberg.org/cache/epub/59404/pg59404.txt,1956,FALSE
67602,The Big Fix!,English,"Wilson, Richard, 1920-1987",34343,https://www.gutenberg.org/cache/epub/67602/pg67602.txt,1956,FALSE
